xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
726745,Tyrannus tyrannus,Eastern Kingbird,B,0:28,28,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2022-05-25,07:30,//xeno-canto.org/726745,XC726745-EasternKingbird2.mp3
703983,Tyrannus tyrannus,Eastern Kingbird,B,1:36,96,United States,"Elk and Bison Prairie, Trigg County, Kentucky",Antonio Xeira,2018-06-13,09:00,//xeno-canto.org/703983,XC703983-180613_1417 0900 Bison Prairie Kingbird SNW.MP3
691900,Tyrannus tyrannus,Eastern Kingbird,B,0:38,38,United States,"Oasis, Mono County, California",Jerry S Cole,2021-07-10,06:30,//xeno-canto.org/691900,XC691900-EAKI_20210710_0630.mp3
666693,Tyrannus tyrannus,Eastern Kingbird,B,0:19,19,United States,"Berkeley Township (near  Lacey Township), Ocean County, New Jersey",William Whitehead,2021-08-06,08:00,//xeno-canto.org/666693,XC666693-Kingbird7.mp3
654912,Tyrannus tyrannus,Eastern Kingbird,B,1:17,77,United States,"Southwick, Hampden County, Massachusetts",Jorge de Leon Cardozo &amp; Susan Hochgraf,2021-06-05,09:30,//xeno-canto.org/654912,"XC654912-Eastern Kingbird, Tyrannus tyrannus buzzy cheep call, bkgd Song Sparrow,Eastern Meadowlark, 9.30am June 2021 Southwick MA.MP3"
646450,Tyrannus tyrannus,Eastern Kingbird,B,0:10,10,United States,"Dunham Recreation Complex (near  Cincinnati), Hamilton County, Ohio",David A. Brinkman,2021-04-28,13:52,//xeno-canto.org/646450,XC646450-EAKI DUN 4-28-21.mp3
611721,Tyrannus tyrannus,Eastern Kingbird,B,0:30,30,United States,Crane Hollow Rd at St Vrain Creek,Sue Riffe,2020-05-14,7:50,//xeno-canto.org/611721,XC611721-Eastern Kingbirds at Crane Hollow Rd CO on 5.17.20 at 7.50 for .30.mp3
581342,Tyrannus tyrannus,Eastern Kingbird,B,0:39,39,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2020-08-08,07:30,//xeno-canto.org/581342,XC581342-Kingbird6.mp3
580049,Tyrannus tyrannus,Eastern Kingbird,B,1:19,79,United States,"Page Springs, Harney County, Oregon",Scott Olmstead,2020-07-13,06:45,//xeno-canto.org/580049,XC580049-2020-07-13-Eastern Kingbird calls-Page Springs CG-OR-SOlmstead.mp3
574724,Tyrannus tyrannus,Eastern Kingbird,B,1:32,92,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2020-07-10,08:00,//xeno-canto.org/574724,XC574724-Kingbird4.mp3
574723,Tyrannus tyrannus,Eastern Kingbird,B,0:18,18,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2020-07-10,08:00,//xeno-canto.org/574723,XC574723-Kingbird3.mp3
569956,Tyrannus tyrannus,Eastern Kingbird,B,0:36,36,United States,"Richardson Nature Center, Hennepin, Minnesota",Michael Hurben,2020-06-19,07:00,//xeno-canto.org/569956,XC569956-EasternKingbirdJune19.mp3
562362,Tyrannus tyrannus,Eastern Kingbird,B,0:56,56,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-05-26,07:30,//xeno-canto.org/562362,XC562362-Kingbird2.mp3
482644,Tyrannus tyrannus,Eastern Kingbird,B,0:07,7,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2019-06-21,09:00,//xeno-canto.org/482644,XC482644-Unkown2.mp3
416767,Tyrannus tyrannus,Eastern Kingbird,B,0:08,8,United States,"Anahuac, Chambers County, Texas",David Sarkozi,2018-05-23,11:35:27,//xeno-canto.org/416767,XC416767-May 23 2018 113527 AM EAKI Edit.mp3
392867,Tyrannus tyrannus,Eastern Kingbird,B,0:21,21,United States,"Indian Springs Metropark, Oakland County, Michigan",Antonio Xeira,2016-06-03,08:00,//xeno-canto.org/392867,XC392867-160603_0714 0800 Indian Springs_KIBI a.mp3
390591,Tyrannus tyrannus,Eastern Kingbird,B,0:15,15,United States,"Cranberry Lake Park, Oakland County, Michigan",Antonio Xeira,2016-05-12,09:00,//xeno-canto.org/390591,XC390591-160512_0667 0840 Cramberry Lake_KIBI.mp3
368537,Tyrannus tyrannus,Eastern Kingbird,B,0:36,36,United States,"Pintail Loop, Cameron Prairie NWR, Cameron Parish, LA",Dan Lane,2017-04-13,08:30,//xeno-canto.org/368537,XC368537-Tyrannus tyrannus170413_T1438.mp3
354557,Tyrannus tyrannus,Eastern Kingbird,B,0:19,19,United States,"Okanogan, Okanogan County, Washington",Bruce Lagerquist,2016-08-06,19:30,//xeno-canto.org/354557,XC354557-160806_01 - Eastern Kingbird.mp3
343544,Tyrannus tyrannus,Eastern Kingbird,B,0:11,11,United States,"Cut Bank, Glacier County, Montana",Thomas Magarian,2016-08-16,07:05,//xeno-canto.org/343544,XC343544-EAKI_HOFI_AMGO_2016-08-10_0705(2).mp3
343543,Tyrannus tyrannus,Eastern Kingbird,B,0:17,17,United States,"Cut Bank, Glacier County, Montana",Thomas Magarian,2016-08-16,07:01,//xeno-canto.org/343543,XC343543-EAKI_HOFI_2016-08-16_Cut_Bank_MT_0710(2).mp3
343541,Tyrannus tyrannus,Eastern Kingbird,B,0:31,31,United States,"Cut Bank, Glacier County, Montana",Thomas Magarian,2016-08-16,07:07,//xeno-canto.org/343541,XC343541-EAKI_HOFI_2016-08-16_Cut_Bank_MT_0707(2).mp3
325748,Tyrannus tyrannus,Eastern Kingbird,B,0:09,9,United States,"Illinois Beach State Park North, Lake County, Illinois",Matt Wistrand,2016-07-04,07:51,//xeno-canto.org/325748,XC325748-EAKI - Calls - IBSP North - 2016-07-04 07_51_01.mp3
294464,Tyrannus tyrannus,Eastern Kingbird,B,6:47,407,United States,"Bowdoin National Wildlife Refuge, Phillips Co., Montana",Paul Marvin,2015-06-04,06:38,//xeno-canto.org/294464,"XC294464-Eastern Kingbird pair interacting in tree and flying over grassland -MT, Bowdoin NWR, June 04, 2015, 0638 AM.mp3"
255361,Tyrannus tyrannus,Eastern Kingbird,B,0:22,22,United States,"Farmington Bay, Davis County, Utah",Michael Lester,2015-06-28,10:45,//xeno-canto.org/255361,XC255361-EAKI. FBWMA. 06282015.mp3
254939,Tyrannus tyrannus,Eastern Kingbird,B,0:07,7,United States,"Mad Island, Matagorda County, Texas",Nick Komar,2015-04-12,07:30,//xeno-canto.org/254939,XC254939-150412_008.MP3
253537,Tyrannus tyrannus,Eastern Kingbird,B,0:15,15,United States,"Teller Farms, Boulder County, Colorado",Eric DeFonso,2015-06-01,06:24,//xeno-canto.org/253537,XC253537-20150601-0624-CO0022-US-CO-Boulder-Teller Farms Trail-EAKI calls.mp3
253388,Tyrannus tyrannus,Eastern Kingbird,B,0:42,42,United States,"White Rocks/Dry Creek Trail Area, Boulder County, Colorado",Eric DeFonso,2015-05-31,05:42,//xeno-canto.org/253388,XC253388-20150531-0542-CO0002-US-CO-Boulder-White Rocks Trail-EAKI chatter.mp3
231963,Tyrannus tyrannus,Eastern Kingbird,B,0:12,12,United States,"Anahuac NWR, TX",Peter Boesman,1999-04-08,07:00,//xeno-canto.org/231963,XC231963-Eastern Kingbird B 11562.mp3
1071126,Passerella iliaca,Red Fox Sparrow,A,1:04,64,United States,"Gainesville, Alachua County, Florida",Noah Khanti Steinberg,2025-01-04,10:00,//xeno-canto.org/1071126,XC1071126-Fox-Sparrow.wav
1014683,Passerella iliaca,Red Fox Sparrow,A,2:18,138,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-03,06:30,//xeno-canto.org/1014683,XC1014683-Bruant-fauve-chant-+++.wav
1014682,Passerella iliaca,Red Fox Sparrow,A,2:49,169,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-03,06:30,//xeno-canto.org/1014682,XC1014682-Bruant-fauve-tink-smack-et-chant-++-filtered.wav
1014681,Passerella iliaca,Red Fox Sparrow,A,0:06,6,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-03,06:30,//xeno-canto.org/1014681,XC1014681-Bruant-fauve-smack-+.wav
1014680,Passerella iliaca,Red Fox Sparrow,A,0:22,22,Canada,"La Côte-de-Beaupré (near  La Barrière-du-Maurice), Capitale-Nationale, Québec",Stanislas Wroza,2025-06-03,06:30,//xeno-canto.org/1014680,XC1014680-Bruant-fauve-tink-++.wav
1014512,Passerella iliaca,Red Fox Sparrow,A,0:16,16,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014512,XC1014512-Bruant-fauve-tink-++-filtered.wav
1014511,Passerella iliaca,Red Fox Sparrow,A,1:23,83,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014511,XC1014511-Bruant-fauve-smack-et-chants-++.wav
1014510,Passerella iliaca,Red Fox Sparrow,A,1:16,76,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014510,XC1014510-Bruant-fauve-divers-cris-et-chants-++-3.wav
1014509,Passerella iliaca,Red Fox Sparrow,A,1:45,105,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014509,XC1014509-Bruant-fauve-divers-cris-++.wav
1014508,Passerella iliaca,Red Fox Sparrow,A,0:19,19,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014508,XC1014508-Bruant-fauve-divers-cris-++-2.wav
1014507,Passerella iliaca,Red Fox Sparrow,A,0:31,31,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014507,XC1014507-Bruant-fauve-cris-smack-+.wav
1014506,Passerella iliaca,Red Fox Sparrow,A,0:07,7,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014506,XC1014506-Bruant-fauve-cris-de-vol-++-filtered.wav
1014503,Passerella iliaca,Red Fox Sparrow,A,0:48,48,Canada,"Le Fjord-du-Saguenay Regional County Municipality (near  Saint-Fulgence), Saguenay–Lac-Saint-Jean, Quebec",Stanislas Wroza,2025-06-02,08:00,//xeno-canto.org/1014503,XC1014503-Bruant-fauve-chant-++-filtered.wav
1012133,Passerella iliaca,Red Fox Sparrow,A,1:54,114,Canada,"Cape Breton Highlands National Park (near  Pleasant Bay), Inverness County, Nova Scotia",MARK BRENNAN,2010-06-13,04:58,//xeno-canto.org/1012133,XC1012133-Fox-Sparrow-Benjes-Lake-Trail-Cape-Breton-Highlands-B04h58m27s13jun2010.mp3
940382,Passerella iliaca,Red Fox Sparrow,A,0:19,19,United States,"Fairbanks Township (near  Fairport), Delta County, Michigan",Valerie Heemstra,2024-10-10,09:30,//xeno-canto.org/940382,"XC940382-MixPre-823XCFoxSparrowSmacks10-10-24Fairport,Garden.mp3"
771266,Passerella iliaca,Red Fox Sparrow,A,1:15,75,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2021-11-25,08:48,//xeno-canto.org/771266,XC771266-FOX-SPARROW-PERT-PA-11252021-8.48am.wav
713325,Passerella iliaca,Red Fox Sparrow,A,1:56,116,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2022-04-05,07:30,//xeno-canto.org/713325,XC713325-FoxSparrow22.mp3
712029,Passerella iliaca,Red Fox Sparrow,A,1:36,96,United States,"Ellery, Sunnyside Marsh Preserve, Chautauqua County, New York",Jim Berry,2022-03-30,11:00,//xeno-canto.org/712029,XC712029-03292022 T0064 Fox Sparrow Sunnyside.mp3
708963,Passerella iliaca,Red Fox Sparrow,A,4:14,254,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2022-03-16,07:30,//xeno-canto.org/708963,XC708963-FoxSparrow19.mp3
686536,Passerella iliaca,Red Fox Sparrow,A,0:24,24,Canada,"Vancouver Island (near  Victoria), Capital, British Columbia",Aziza Cooper,2021-11-14,10:00,//xeno-canto.org/686536,XC686536-Video FOSP song.mp3
613533,Passerella iliaca,Red Fox Sparrow,A,0:19,19,Canada,"Little Mecatina River, Newfoundland and Labrador",Doug Hynes,2013-07-06,19:15,//xeno-canto.org/613533,XC613533-B19h15m18s06jul2013FOSP_XC.mp3
608351,Passerella iliaca,Red Fox Sparrow,A,3:19,199,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2020-12-12,07:00,//xeno-canto.org/608351,XC608351-FoxSparrow8.mp3
604024,Passerella iliaca,Red Fox Sparrow,A,2:20,140,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-11-19,07:00,//xeno-canto.org/604024,XC604024-FoxSparrow7.mp3
562461,Passerella iliaca,Red Fox Sparrow,A,0:09,9,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-03,16:30,//xeno-canto.org/562461,XC562461-DR0000_0546.mp3
562186,Passerella iliaca,Red Fox Sparrow,A,1:00,60,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-03,10:30,//xeno-canto.org/562186,XC562186-DR0000_0532.mp3
539689,Passerella iliaca,Red Fox Sparrow,A,1:26,86,United States,"Pittsburgh, Allegheny County, Pennsylvania",Aidan Place,2020-03-29,08:30,//xeno-canto.org/539689,XC539689-Fox Sparrow.mp3
532248,Passerella iliaca,Red Fox Sparrow,A,1:20,80,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-03-07,07:30,//xeno-canto.org/532248,XC532248-FoxSparrow5.mp3
521582,Passerella iliaca,Red Fox Sparrow,A,1:10,70,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-01-21,07:00,//xeno-canto.org/521582,XC521582-FoxSparrow4.mp3
517806,Passerella iliaca,Red Fox Sparrow,A,1:17,77,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-01-07,07:30,//xeno-canto.org/517806,XC517806-FoxSparrow3.mp3
508242,Passerella iliaca,Red Fox Sparrow,A,1:15,75,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2019-11-25,07:30,//xeno-canto.org/508242,XC508242-FoxSparrow2.mp3
467711,Passerella iliaca,Red Fox Sparrow,A,1:35,95,Canada,"Parc national de la Gaspésie (secteur du Mont Logan),  La Haute-Gaspésie, Québec",Martin St-Michel,2018-06-26,08:15,//xeno-canto.org/467711,XC467711-Gaspesie-2018-06-26-08h15 LS116988.mp3
467697,Passerella iliaca,Red Fox Sparrow,A,2:12,132,Canada,"Parc national de la Gaspésie (secteur du Mont Logan),  La Haute-Gaspésie, Québec",Martin St-Michel,2018-06-25,06:45,//xeno-canto.org/467697,XC467697-Gaspesie-2018-06-25-06h45 LS116971.mp3
467695,Passerella iliaca,Red Fox Sparrow,A,1:47,107,Canada,"Parc national de la Gaspésie (secteur du Mont Logan),  La Haute-Gaspésie, Québec",Martin St-Michel,2018-06-25,06:35,//xeno-canto.org/467695,XC467695-Gaspesie-2018-06-25-06h35 LS116970.mp3
461342,Passerella iliaca,Red Fox Sparrow,A,0:37,37,United States,"Baxter State Park, Northeast Piscataquis, Piscataquis County, Maine",Fraser Simpson,2014-06-25,19:00,//xeno-canto.org/461342,XC461342-foxsparrowLS112741ecut.mp3
445569,Passerella iliaca,Red Fox Sparrow,A,0:05,5,Canada,"Division No. 18, Unorganized (near  Wollaston Lake), Division No. 18, Saskatchewan",Laura Stewart,2018-06-25,04:11,//xeno-canto.org/445569,XC445569-13VEE38-71_20180625_041100_FOSP.mp3
439916,Passerella iliaca,Red Fox Sparrow,A,1:27,87,United States,"Kougarok road, Nome, Alaska",Jarmo Pirhonen,2018-05-30,09:00,//xeno-canto.org/439916,XC439916-Parnov song ALA Nome 310518 with s.aestiva and pasili.mp3
433433,Passerella iliaca,Red Fox Sparrow,A,2:15,135,Canada,"Yukon, Unorganized (near  Pelly Crossing), Yukon, Yukon Territory",Logan McLeod,2018-06-15,6:00,//xeno-canto.org/433433,XC433433-326163_B9_20180615_060000_FOSP.mp3
424794,Passerella iliaca,Red Fox Sparrow,A,0:46,46,Canada,"Fraser-Fort George G, Fraser-Fort George, British Columbia",Jeff Dyck,2018-07-08,09:30,//xeno-canto.org/424794,XC424794-2018-07-08 - British Columbia - Mackenzie - MIXPRE-198 - Fox Sparrow - Chipping - Morfee Mountain.mp3
421834,Passerella iliaca,Red Fox Sparrow,A,0:31,31,Canada,"Peace River B (near  Goodlow), Peace River, British Columbia",Jeff Dyck,2018-06-16,14:30,//xeno-canto.org/421834,XC421834-2018-06-16 - British Columbia - Fort St John - MIXPRE-131 - Fox Sparrow - Boundary Lake.mp3
420269,Passerella iliaca,Red Fox Sparrow,A,0:38,38,United States,"Kougarok Rd at Grand Central River bridge, Nome, Alaska",Steve Hampton,2018-05-27,09:30,//xeno-canto.org/420269,XC420269-DR0000_0709.mp3
420222,Passerella iliaca,Red Fox Sparrow,A,0:41,41,United States,"Nome, Nome, Alaska",Steve Hampton,2018-05-26,08:30,//xeno-canto.org/420222,XC420222-DR0000_0674.mp3
420220,Passerella iliaca,Red Fox Sparrow,A,0:22,22,United States,"Solomon, Nome, Alaska",Steve Hampton,2018-05-25,14:00,//xeno-canto.org/420220,XC420220-DR0000_0669.mp3
416338,Passerella iliaca,Red Fox Sparrow,A,0:32,32,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-04,08:30,//xeno-canto.org/416338,XC416338-DR0000_0557.mp3
416333,Passerella iliaca,Red Fox Sparrow,A,0:16,16,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-04,08:00,//xeno-canto.org/416333,XC416333-DR0000_0554.mp3
416329,Passerella iliaca,Red Fox Sparrow,A,0:06,6,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-03,07:00,//xeno-canto.org/416329,XC416329-DR0000_0528b.mp3
416084,Passerella iliaca,Red Fox Sparrow,A,0:11,11,United States,"Salmon Lake, Nome Census Area, Alaska",Steve Hampton,2017-06-03,06:30,//xeno-canto.org/416084,XC416084-DR0000_0524.mp3
416065,Passerella iliaca,Red Fox Sparrow,A,0:54,54,United States,"Elmendorf Air Force Base, Anchorage, Alaska",Steve Hampton,2017-05-27,11:00,//xeno-canto.org/416065,XC416065-DR0000_0477.mp3
416063,Passerella iliaca,Red Fox Sparrow,A,0:43,43,United States,"Elmendorf Air Force Base, Anchorage, Alaska",Steve Hampton,2017-05-27,10:15,//xeno-canto.org/416063,XC416063-DR0000_0470.mp3
416062,Passerella iliaca,Red Fox Sparrow,A,0:24,24,United States,"Elmendorf Air Force Base, Anchorage, Alaska",Steve Hampton,2017-05-27,09:20,//xeno-canto.org/416062,XC416062-DR0000_0469.mp3
416059,Passerella iliaca,Red Fox Sparrow,A,0:36,36,United States,"Elmendorf Air Force Base, Anchorage, Alaska",Steve Hampton,2017-05-27,06:55,//xeno-canto.org/416059,XC416059-DR0000_0459.mp3
408354,Passerella iliaca,Red Fox Sparrow,A,1:01,61,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",William Whitehead,2018-03-31,08:00,//xeno-canto.org/408354,XC408354-FoxSparrow.mp3
406249,Passerella iliaca,Red Fox Sparrow,A,0:56,56,United States,"Council Road ,Nome, Alaska",Patrik Åberg,2017-06-08,12:21,//xeno-canto.org/406249,"XC406249-Rävsparv-sång-Council roard, Nome Alaska-(2017-06-08 12.21)-[0.57]-LS141095.mp3"
406245,Passerella iliaca,Red Fox Sparrow,A,0:32,32,United States,"Kougarrok Road, Nome, Alaska",Patrik Åberg,2017-06-06,04:10,//xeno-canto.org/406245,"XC406245-Rävsparv-sång-Kougarrok road, Nome Alaska-(2017-06-06 04.10)-[0.32]-LS140952.mp3"
396200,Passerella iliaca,Red Fox Sparrow,A,1:10,70,United States,"Ellensburg, Kittitas County, Washington",Walter Szeliga,2017-12-16,11:30,//xeno-canto.org/396200,XC396200-FoxSparrow.mp3
381923,Passerella iliaca,Red Fox Sparrow,A,0:26,26,Canada,"Bon Portage Island (near  Shag Harbour), Shelburne County, Nova Scotia",Lucas,2017-06-19,6:53,//xeno-canto.org/381923,"XC381923-June19,17FOSP1.mp3"
381922,Passerella iliaca,Red Fox Sparrow,A,2:08,128,Canada,North Bon Portage Island - FOSP,Lucas,2017-06-12,7:38,//xeno-canto.org/381922,"XC381922-June12,17-FOSP-Song-BPN02.mp3"
381921,Passerella iliaca,Red Fox Sparrow,A,1:19,79,Canada,Bon Portage South - FOSP,Lucas,2017-06-01,7:33,//xeno-canto.org/381921,"XC381921-June01,17FOSP_Song1.mp3"
381717,Passerella iliaca,Red Fox Sparrow,A,1:20,80,United States,Tahoe National Forest. Jones Valley,Jeremy Minns,2000-06-16,10:12,//xeno-canto.org/381717,XC381717-PASILI02.mp3
378538,Passerella iliaca,Red Fox Sparrow,A,0:23,23,United States,"Windy Gap, Kittitas County, Washington",Bruce Lagerquist,2017-06-30,13:30,//xeno-canto.org/378538,XC378538-170630_07 Fox Sparrow.mp3
378415,Passerella iliaca,Red Fox Sparrow,A,1:17,77,United States,"Beartrap Meadow, Tahoe National Forest (near  Calpine), Sierra, California",Jeremy Minns,2000-06-12,10:08,//xeno-canto.org/378415,XC378415-PASILI01.mp3
374158,Passerella iliaca,Red Fox Sparrow,A,0:15,15,Canada,"Whitehorse, Yukon, Yukon Territory",tallard,2017-06-06,21:30,//xeno-canto.org/374158,XC374158-SAM_2509.mp3
372058,Passerella iliaca,Red Fox Sparrow,A,0:42,42,United States,"Gold Mint Trailhead, Hatcher Pass, near Palmer, Alaska",Steve Hampton,2017-05-25,10:00,//xeno-canto.org/372058,XC372058-DR0000_0443.mp3
366352,Passerella iliaca,Red Fox Sparrow,A,0:05,5,Canada,"Timmins, Cochrane District, Ontario",Roxane Filion,2017-04-24,10:30,//xeno-canto.org/366352,XC366352-FOX Sparrow  24 Apr 2017.mp3
353480,Passerella iliaca,Red Fox Sparrow,A,1:03,63,United States,"Kincaid Park, Anchorage, Alaska",Frank Lambert,2015-05-27,09:14,//xeno-canto.org/353480,"XC353480-Passerella_iliaca_zaboria-FL song Kincaid Park, Anchorage AK 9.14am 27May15 LS116746a.mp3"
351631,Passerella iliaca,Red Fox Sparrow,A,0:08,8,United States,"Redwood Creek Trailnead, Humboldt County, California",Jim Holmes,2016-12-27,12:00,//xeno-canto.org/351631,XC351631-LS112596_Fox_Sparrow.mp3
347354,Passerella iliaca,Red Fox Sparrow,A,0:40,40,United States,"Reichmuth Park, Sacramento, Sacramento County, California",Jim Holmes,2016-12-19,09:30,//xeno-canto.org/347354,XC347354-LS112561_Fox_Sparrow.mp3
339645,Passerella iliaca,Red Fox Sparrow,A,0:41,41,United States,"Elsen's Hill, DuPage County, Illinois",Matt Wistrand,2016-10-21,08:55,//xeno-canto.org/339645,XC339645-FOSP - Flight call - Elsen's Hill - 2016-10-21 08_55_01.mp3
339642,Passerella iliaca,Red Fox Sparrow,A,2:45,165,United States,"Elsen's Hill, DuPage County, Illinois",Matt Wistrand,2016-10-21,08:29,//xeno-canto.org/339642,XC339642-FOSP - Flight call - Elsen's Hill - 2016-10-21 08_29_01.mp3
338992,Passerella iliaca,Red Fox Sparrow,A,0:14,14,United States,"Elsen's Hill, DuPage County, Illinois",Matt Wistrand,2016-10-20,08:18,//xeno-canto.org/338992,XC338992-FOSP - Flight call - Elsen - 2016-10-20 08_18_01.mp3
328845,Passerella iliaca,Red Fox Sparrow,A,0:58,58,Canada,"Bon Portage Island (near  Shag Harbour), Shelburne County, Nova Scotia",Lucas Berrigan,2016-06-24,11:25,//xeno-canto.org/328845,XC328845-16-06-24_1125_BLPW-U_Call_BP_1.mp3
328697,Passerella iliaca,Red Fox Sparrow,A,0:48,48,Canada,Bon Portage South - FOSP,Lucas Berrigan,2016-05-26,09:00,//xeno-canto.org/328697,XC328697-16-05-26_0900_FOSP_Song_BP.mp3
323020,Passerella iliaca,Red Fox Sparrow,A,0:32,32,United States,"Healy, Denali, Alaska",Peter Boesman,2016-06-08,07:00,//xeno-canto.org/323020,XC323020-LS_52378 White-crowned Sparrow Q song A.mp3
322857,Passerella iliaca,Red Fox Sparrow,A,0:40,40,United States,"Teller road, Nome, Alaska",Peter Boesman,2016-06-01,08:00,//xeno-canto.org/322857,XC322857-LS_52099 Fox Sparrow song A.mp3
322838,Passerella iliaca,Red Fox Sparrow,A,0:54,54,United States,"Teller road, Nome, Alaska",Peter Boesman,2016-06-01,06:30,//xeno-canto.org/322838,XC322838-LS_52077 TELLER ROAD Fox Sparrow song A.mp3
322835,Passerella iliaca,Red Fox Sparrow,A,0:37,37,United States,"Nome, Nome, Alaska",Peter Boesman,2016-06-01,06:00,//xeno-canto.org/322835,XC322835-LS_52074 Fox Sparrow song A.mp3
322833,Passerella iliaca,Red Fox Sparrow,A,0:30,30,United States,"Nome, Nome, Alaska",Peter Boesman,2016-06-01,05:30,//xeno-canto.org/322833,XC322833-LS_52073 Fox Sparrow song A.mp3
322801,Passerella iliaca,Red Fox Sparrow,A,0:44,44,United States,"Kougarok road, Nome, Alaska",Peter Boesman,2016-05-31,09:30,//xeno-canto.org/322801,XC322801-LS_52029 KOUGAROK ROAD Fox Sparrow song A.mp3
319404,Passerella iliaca,Red Fox Sparrow,A,1:16,76,Canada,"Parc national de la Gaspésie (secteur du Mont Albert),  La Haute-Gaspésie, Québec",Martin St-Michel,2016-05-22,07:58,//xeno-canto.org/319404,XC319404-Gaspesie-2016-05-22-07h58 LS115700.mp3
291257,Passerella iliaca,Red Fox Sparrow,A,0:31,31,United States,"Oxford, Lafayette County, Mississippi",J.R. Rigby,2015-11-19,08:30,//xeno-canto.org/291257,XC291257-BA_JRR_FOSPfc_2015_11_19_0817_SardisWMA_LafayetteCo_MS_FR2p_XC.mp3
289164,Passerella iliaca,Red Fox Sparrow,A,0:52,52,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",Paul Driver,2015-11-08,06:50,//xeno-canto.org/289164,XC289164-FOX SPARROW PERT PA 6.50am 11082015.mp3
267733,Passerella iliaca,Red Fox Sparrow,A,0:35,35,United States,"Wolf Creek, Denali National Preserve, AK",Davyd Betchkal,2015-06-28,08:14,//xeno-canto.org/267733,XC267733-DENAWOCR_20150628_081419 Fox Sparrow song.mp3
267731,Passerella iliaca,Red Fox Sparrow,A,2:08,128,United States,"Wolf Creek, Denali National Preserve, AK",Davyd Betchkal,2015-06-25,05:20,//xeno-canto.org/267731,XC267731-DENAWOCR_20150625_052035 Fox Sparrow song.mp3
267729,Passerella iliaca,Red Fox Sparrow,A,2:19,139,United States,"Wolf Creek, Denali National Preserve, AK",Davyd Betchkal,2015-07-01,06:51,//xeno-canto.org/267729,XC267729-DENAWOCR_20150701_065102 Fox Sparrow song.mp3
